country,year,Gender equality Index,United Nations m49 country code
Libya,1987,21.05644,434
Luxembourg,1987,61.66482,442
Madagascar,1987,39.7174,450
Malawi,1987,27.94816,454
Malaysia,1987,39.88455,458
Maldives,1987,33.06195,462
Mali,1987,29.68562,466
Malta,1987,53.62249,470
Mauritania,1987,22.8982,478
Mauritius,1987,49.41664,480
Mexico,1987,36.15591,484
Mongolia,1987,53.17949,496
Morocco,1987,27.32821,504
Mozambique,1987,41.63488,508
Myanmar,1987,24.03211,104
Nepal,1987,25.93329,524
Netherlands,1987,71.41297,528
New Zealand,1987,65.86973,554
Nicaragua,1987,45.69497,558
Niger,1987,36.17452,562
Nigeria,1987,30.69781,566
Norway,1987,91.92799,578
Oman,1987,17.56846,512
Pakistan,1987,38.35514,586
Panama,1987,36.54086,591
Paraguay,1987,17.81753,600
Peru,1987,38.01986,604
Philippines,1987,59.80819,608
Poland,1987,57.28593,616
Portugal,1987,62.95093,620
Qatar,1987,15.58337,634
Republic of Korea,1987,36.69352,410
Romania,1987,65.55507,642
Russian Federation,1987,52.96263,643
Rwanda,1987,35.2643,646
Saudi Arabia,1987,4.55535,682
Senegal,1987,50.131,686
Serbia,1987,50.36489,688
Sierra Leone,1987,27.87763,694
Singapore,1987,48.32356,702
Solomon Islands,1987,15.23177,90
Somalia,1987,16.41442,706
South Africa,1987,23.06579,710
Spain,1987,63.13492,724
Sri Lanka,1987,47.47091,144
Sudan,1987,23.27425,729
Suriname,1987,47.05127,740
Sweden,1987,85.38249,752
Switzerland,1987,63.00917,756
Syrian Arab Republic,1987,39.03265,760
Thailand,1987,47.35266,764
Togo,1987,35.82819,768
Trinidad and Tobago,1987,59.34122,780
Tunisia,1987,42.46963,788
Turkey,1987,37.78878,792
Uganda,1987,37.04196,800
United Arab Emirates,1987,15.4384,784
United Kingdom,1987,64.19818,826
United Rep. of Tanzania,1987,42.45365,834
United States of America,1987,62.55121,840
Uruguay,1987,58.39205,858
Vanuatu,1987,48.622,548
Venezuela (Boliv. Rep. of),1987,51.79951,862
Viet Nam,1987,53.22258,704
Yemen,1987,1.42797,887
Zambia,1987,37.34451,894
Zimbabwe,1987,44.74526,716
Afghanistan,1988,19.05044,4
Albania,1988,50.6741,8
Algeria,1988,37.46047,12
Angola,1988,37.94766,24
Argentina,1988,59.63635,32
Australia,1988,75.6994,36
Austria,1988,66.03475,40
Bahrain,1988,20.47387,48
Bangladesh,1988,43.94066,50
Barbados,1988,68.54042,52
Belgium,1988,68.07697,56
Benin,1988,50.65031,204
Bhutan,1988,35.11553,64
Bolivia (Plurin. State of),1988,32.44855,68
Botswana,1988,46.86035,72
Brazil,1988,55.53102,76
Bulgaria,1988,69.01014,100
Burkina Faso,1988,41.12085,854
Burundi,1988,37.42575,108
Cabo Verde,1988,44.52196,132
Cambodia,1988,26.15847,116
Cameroon,1988,30.56564,120
Canada,1988,70.4028,124
Central African Republic,1988,36.06065,140
Chad,1988,23.84907,148
Chile,1988,32.50241,152
China,1988,45.10525,156
Colombia,1988,33.80502,170
Comoros,1988,28.13194,174
Congo,1988,27.84839,178
Costa Rica,1988,60.30543,188
Cuba,1988,66.54222,192
Cyprus,1988,46.16245,196
Czechia,1988,60.59281,203
Côte dIvoire,1988,38.05287,384
Dem. People's Rep. Korea,1988,43.93893,408
Dem. Rep. of the Congo,1988,31.78735,180
Denmark,1988,91.58066,208
Djibouti,1988,15.08382,262
Dominican Republic,1988,37.99013,214
Ecuador,1988,34.66367,218
Egypt,1988,28.49718,818
El Salvador,1988,39.68306,222
Equatorial Guinea,1988,36.01758,226
Eswatini,1988,41.5303,748
Ethiopia,1988,21.59614,231
Fiji,1988,29.19457,242
Finland,1988,74.33454,246
France,1988,62.07601,250
Gabon,1988,36.58253,266
Gambia,1988,34.82627,270
Germany,1988,69.05288,276
Ghana,1988,51.63044,288
Greece,1988,64.06752,300
Guatemala,1988,33.08826,320
Guinea,1988,24.18446,324
Guinea-Bissau,1988,35.69652,624
Guyana,1988,42.7338,328
Haiti,1988,30.45429,332
Honduras,1988,35.62118,340
Hungary,1988,62.23463,348
Iceland,1988,63.72845,352
India,1988,47.24534,356
Indonesia,1988,35.58407,360
Iran (Islamic Republic of),1988,11.21847,364
Iraq,1988,23.56326,368
Ireland,1988,57.68051,372
Israel,1988,69.93745,376
Italy,1988,64.95046,380
Jamaica,1988,75.24253,388
Japan,1988,55.1554,392
Jordan,1988,29.23691,400
Kenya,1988,29.48808,404
Kuwait,1988,19.52678,414
Lao People's Dem. Rep.,1988,39.66777,418
Lebanon,1988,29.53838,422
Lesotho,1988,46.23807,426
Liberia,1988,37.62296,430
Libya,1988,21.89927,434
Luxembourg,1988,63.60431,442
Madagascar,1988,39.7174,450
Malawi,1988,28.10225,454
Malaysia,1988,39.88455,458
Maldives,1988,33.06195,462
Mali,1988,29.68562,466
Malta,1988,55.5071,470
Mauritania,1988,24.81614,478
Mauritius,1988,49.41664,480
Mexico,1988,36.29554,484
Mongolia,1988,53.29699,496
Morocco,1988,27.32821,504
Mozambique,1988,41.82156,508
Myanmar,1988,30.76084,104
Nepal,1988,25.93329,524
Netherlands,1988,70.14138,528
New Zealand,1988,66.16105,554
Nicaragua,1988,45.69497,558
Niger,1988,44.08236,562
Nigeria,1988,32.62843,566
Norway,1988,91.92799,578
Oman,1988,17.56846,512
Pakistan,1988,45.7527,586
Panama,1988,36.54086,591
Paraguay,1988,18.40358,600
Peru,1988,38.01986,604
Philippines,1988,58.81423,608
Poland,1988,57.28593,616
Portugal,1988,63.17064,620
Qatar,1988,15.70724,634
Republic of Korea,1988,44.7046,410
Romania,1988,65.55507,642
Russian Federation,1988,52.96263,643
Rwanda,1988,35.4492,646
Saudi Arabia,1988,4.55535,682
Senegal,1988,50.42697,686
Serbia,1988,50.36489,688
Sierra Leone,1988,27.87763,694
Singapore,1988,45.89904,702
Solomon Islands,1988,15.23177,90
Somalia,1988,16.41442,706
South Africa,1988,25.10128,710
Spain,1988,63.40818,724
Sri Lanka,1988,50.95793,144
Sudan,1988,25.03912,729
Suriname,1988,48.53047,740
Sweden,1988,87.70585,752
Switzerland,1988,63.00917,756
Syrian Arab Republic,1988,39.29586,760
Thailand,1988,48.73713,764
Togo,1988,39.33071,768
Trinidad and Tobago,1988,59.34122,780
Tunisia,1988,47.54346,788
Turkey,1988,42.43863,792
Uganda,1988,38.6526,800
United Arab Emirates,1988,17.27457,784
United Kingdom,1988,64.19818,826
United Rep. of Tanzania,1988,45.30868,834
United States of America,1988,62.73755,840
Uruguay,1988,58.39205,858
Vanuatu,1988,48.622,548
Venezuela (Boliv. Rep. of),1988,56.83852,862
Viet Nam,1988,52.97663,704
Yemen,1988,1.42797,887
Zambia,1988,37.79898,894
Zimbabwe,1988,44.61943,716
Afghanistan,1989,19.05044,4
Albania,1989,50.6741,8
Algeria,1989,37.31461,12
Angola,1989,37.94766,24
Argentina,1989,59.76814,32
Australia,1989,75.6994,36
Austria,1989,67.95986,40
Bahrain,1989,20.47387,48
Bangladesh,1989,44.15533,50
Barbados,1989,68.84225,52
Belgium,1989,68.07697,56
Benin,1989,50.4832,204
Bhutan,1989,35.11553,64
Bolivia (Plurin. State of),1989,33.98095,68
Botswana,1989,44.08343,72
Brazil,1989,60.05869,76
Bulgaria,1989,69.01014,100
Burkina Faso,1989,44.41157,854
Burundi,1989,39.05065,108
Cabo Verde,1989,44.52196,132
Cambodia,1989,26.15847,116
Cameroon,1989,30.56564,120
Canada,1989,69.26027,124
Central African Republic,1989,36.06065,140
Chad,1989,25.64469,148
Chile,1989,30.82801,152
China,1989,45.10525,156
Colombia,1989,34.97761,170
Comoros,1989,28.13194,174
Congo,1989,26.61989,178
Costa Rica,1989,61.06731,188
Cuba,1989,66.76716,192
Cyprus,1989,46.16245,196
Czechia,1989,60.73863,203
Côte dIvoire,1989,38.26998,384
Dem. People's Rep. Korea,1989,43.93893,408
Dem. Rep. of the Congo,1989,30.47136,180
Denmark,1989,91.58066,208
Djibouti,1989,15.08382,262
Dominican Republic,1989,37.99013,214
Ecuador,1989,34.66367,218
Egypt,1989,28.75877,818
El Salvador,1989,39.68306,222
Equatorial Guinea,1989,36.01758,226
Eswatini,1989,41.5303,748
Ethiopia,1989,21.59614,231
Fiji,1989,29.19457,242
Finland,1989,74.33454,246
France,1989,62.07601,250
Gabon,1989,38.10748,266
Gambia,1989,34.82627,270
Germany,1989,69.05288,276
Ghana,1989,51.63044,288
Greece,1989,67.56739,300
Guatemala,1989,33.08826,320
Guinea,1989,23.12922,324
Guinea-Bissau,1989,35.87844,624
Guyana,1989,42.91632,328
Haiti,1989,28.66907,332
Honduras,1989,36.14246,340
Hungary,1989,64.76753,348
Iceland,1989,64.56301,352
India,1989,46.39116,356
Indonesia,1989,35.58407,360
Iran (Islamic Republic of),1989,13.73117,364
Iraq,1989,23.79268,368
Ireland,1989,57.68051,372
Israel,1989,69.93745,376
Italy,1989,64.95046,380
Jamaica,1989,72.90858,388
Japan,1989,55.1554,392
Jordan,1989,35.45432,400
Kenya,1989,27.50855,404
Kuwait,1989,19.52678,414
Lao People's Dem. Rep.,1989,41.70591,418
Lebanon,1989,29.53838,422
Lesotho,1989,44.2597,426
Liberia,1989,38.1161,430
Libya,1989,21.89927,434
Luxembourg,1989,64.07328,442
Madagascar,1989,43.77332,450
Malawi,1989,28.10225,454
Malaysia,1989,40.1269,458
Maldives,1989,34.0997,462
Mali,1989,33.33816,466
Malta,1989,55.5071,470
Mauritania,1989,24.81614,478
Mauritius,1989,50.52008,480
Mexico,1989,36.51981,484
Mongolia,1989,53.29699,496
Morocco,1989,27.32821,504
Mozambique,1989,41.82156,508
Myanmar,1989,31.0081,104
Nepal,1989,25.93329,524
Netherlands,1989,70.59662,528
New Zealand,1989,66.16105,554
Nicaragua,1989,45.69497,558
Niger,1989,43.2925,562
Nigeria,1989,32.62843,566
Norway,1989,91.92799,578
Oman,1989,17.56846,512
Pakistan,1989,47.37672,586
Panama,1989,36.54086,591
Paraguay,1989,24.75728,600
Peru,1989,35.51522,604
Philippines,1989,59.19478,608
Poland,1989,61.572,616
Portugal,1989,63.17064,620
Qatar,1989,18.12914,634
Republic of Korea,1989,44.96752,410
Romania,1989,65.55507,642
Russian Federation,1989,49.90362,643
Rwanda,1989,35.4492,646
Saudi Arabia,1989,5.28569,682
Senegal,1989,48.29071,686
Serbia,1989,50.44588,688
Sierra Leone,1989,27.87763,694
Singapore,1989,45.89904,702
Solomon Islands,1989,15.23177,90
Somalia,1989,16.41442,706
South Africa,1989,24.72607,710
Spain,1989,64.23144,724
Sri Lanka,1989,51.4435,144
Sudan,1989,22.30781,729
Suriname,1989,48.53047,740
Sweden,1989,93.55081,752
Switzerland,1989,63.00917,756
Syrian Arab Republic,1989,39.29586,760
Thailand,1989,49.87829,764
Togo,1989,39.33071,768
Trinidad and Tobago,1989,59.34122,780
Tunisia,1989,44.39648,788
Turkey,1989,40.71072,792
Uganda,1989,43.18487,800
United Arab Emirates,1989,17.42973,784
United Kingdom,1989,64.45697,826
United Rep. of Tanzania,1989,46.00346,834
United States of America,1989,63.64231,840
Uruguay,1989,61.56914,858
Vanuatu,1989,48.622,548
Venezuela (Boliv. Rep. of),1989,57.55604,862
Viet Nam,1989,54.85039,704
Yemen,1989,6.70929,887
Zambia,1989,38.20582,894
Zimbabwe,1989,44.61943,716
Afghanistan,1990,12.2101,4
Albania,1990,51.69381,8
Algeria,1990,38.68832,12
Angola,1990,37.94766,24
Argentina,1990,59.01509,32
Australia,1990,80.37949,36
Austria,1990,68.88509,40
Bahrain,1990,21.31351,48
Bangladesh,1990,45.93056,50
Barbados,1990,71.04587,52
Belgium,1990,81.08684,56
Benin,1990,59.94296,204
Bhutan,1990,37.71952,64
Bolivia (Plurin. State of),1990,35.5401,68
Botswana,1990,44.35383,72
Brazil,1990,58.42011,76
Bulgaria,1990,77.53802,100
Burkina Faso,1990,47.6383,854
Burundi,1990,37.42575,108
Cabo Verde,1990,44.52196,132
Cambodia,1990,27.24645,116
Cameroon,1990,38.03294,120
Canada,1990,73.34804,124
Central African Republic,1990,37.76989,140
Chad,1990,25.82322,148
Chile,1990,46.03726,152
China,1990,46.14889,156
Colombia,1990,40.41536,170
Comoros,1990,36.19487,174
Congo,1990,33.67507,178
Costa Rica,1990,66.002,188
Cuba,1990,70.76757,192
Cyprus,1990,52.35374,196
Czechia,1990,71.48355,203
Côte dIvoire,1990,40.20985,384
Dem. People's Rep. Korea,1990,43.79052,408
Dem. Rep. of the Congo,1990,30.84454,180
Denmark,1990,92.44979,208
Djibouti,1990,15.08382,262
Dominican Republic,1990,40.13815,214
Ecuador,1990,40.03323,218
Egypt,1990,29.84954,818
El Salvador,1990,37.80888,222
Equatorial Guinea,1990,36.01758,226
Eswatini,1990,44.09108,748
Ethiopia,1990,21.59614,231
Fiji,1990,29.19457,242
Finland,1990,73.02274,246
France,1990,69.99736,250
Gabon,1990,38.85055,266
Gambia,1990,33.60266,270
Germany,1990,74.75887,276
Ghana,1990,50.43206,288
Greece,1990,71.73151,300
Guatemala,1990,38.37188,320
Guinea,1990,23.12922,324
Guinea-Bissau,1990,41.03289,624
Guyana,1990,44.74053,328
Haiti,1990,31.09912,332
Honduras,1990,39.95763,340
Hungary,1990,74.6305,348
Iceland,1990,64.56301,352
India,1990,46.17733,356
Indonesia,1990,34.19342,360
Iran (Islamic Republic of),1990,13.73117,364
Iraq,1990,23.79268,368
Ireland,1990,61.583,372
Israel,1990,69.93745,376
Italy,1990,67.02796,380
Jamaica,1990,79.45149,388
Japan,1990,55.27879,392
Jordan,1990,35.56299,400
Kenya,1990,28.60424,404
Kuwait,1990,23.89933,414
Lao People's Dem. Rep.,1990,41.70591,418
Lebanon,1990,31.73824,422
Lesotho,1990,45.48381,426
Liberia,1990,39.16965,430
Libya,1990,18.39776,434
Luxembourg,1990,65.08219,442
Madagascar,1990,44.08082,450
Malawi,1990,28.10225,454
Malaysia,1990,41.43763,458
Maldives,1990,34.0997,462
Mali,1990,31.6268,466
Malta,1990,55.5071,470
Mauritania,1990,24.81614,478
Mauritius,1990,54.7785,480
Mexico,1990,36.51981,484
Mongolia,1990,48.79303,496
Morocco,1990,27.32821,504
Mozambique,1990,46.30077,508
Myanmar,1990,31.0081,104
Namibia,1990,45.25235,516
Nepal,1990,36.01138,524
Netherlands,1990,73.69181,528
New Zealand,1990,70.57427,554
Nicaragua,1990,50.21631,558
Niger,1990,43.14956,562
Nigeria,1990,32.57544,566
Norway,1990,92.1502,578
Oman,1990,18.03492,512
Pakistan,1990,42.05071,586
Panama,1990,52.41796,591
Paraguay,1990,35.26412,600
Peru,1990,39.95751,604
Philippines,1990,60.1375,608
Poland,1990,76.55126,616
Portugal,1990,64.79865,620
Qatar,1990,25.40542,634
Republic of Korea,1990,45.87965,410
Romania,1990,58.37857,642
Russian Federation,1990,52.22155,643
Rwanda,1990,38.10801,646
Saudi Arabia,1990,5.28569,682
Senegal,1990,49.33626,686
Serbia,1990,53.30797,688
Sierra Leone,1990,27.87763,694
Singapore,1990,52.06364,702
Solomon Islands,1990,15.23177,90
Somalia,1990,17.11619,706
South Africa,1990,27.35977,710
Spain,1990,66.9518,724
Sri Lanka,1990,53.14018,144
Sudan,1990,24.77473,729
Suriname,1990,50.83216,740
Sweden,1990,90.57767,752
Switzerland,1990,68.21061,756
Syrian Arab Republic,1990,41.89331,760
Thailand,1990,52.07322,764
Togo,1990,40.34631,768
Trinidad and Tobago,1990,59.56787,780
Tunisia,1990,46.32583,788
Turkey,1990,46.27729,792
Uganda,1990,42.72598,800
United Arab Emirates,1990,20.07061,784
United Kingdom,1990,64.5548,826
United Rep. of Tanzania,1990,48.95795,834
United States of America,1990,66.07033,840
Uruguay,1990,65.96711,858
Vanuatu,1990,48.82206,548
Venezuela (Boliv. Rep. of),1990,57.37615,862
Viet Nam,1990,55.80087,704
Yemen,1990,17.57169,887
Zambia,1990,41.9351,894
Zimbabwe,1990,43.74869,716
Afghanistan,1991,9.58677,4
Albania,1991,42.34773,8
Algeria,1991,38.68832,12
Angola,1991,38.32935,24
Argentina,1991,59.80307,32
Armenia,1991,49.97875,51
Australia,1991,80.37949,36
Austria,1991,68.88509,40
Azerbaijan,1991,40.94874,31
Bahrain,1991,21.43261,48
Bangladesh,1991,45.17527,50
Barbados,1991,71.04587,52
Belarus,1991,60.55346,112
Belgium,1991,83.0195,56
Benin,1991,57.26717,204
Bhutan,1991,37.1486,64
Bolivia (Plurin. State of),1991,35.5401,68
Botswana,1991,44.35383,72
Brazil,1991,55.81153,76
Bulgaria,1991,79.46153,100
Burkina Faso,1991,49.63682,854
Burundi,1991,37.42575,108
Cabo Verde,1991,43.27771,132
Cambodia,1991,27.24645,116
Cameroon,1991,37.94653,120
Canada,1991,71.13999,124
Central African Republic,1991,37.76989,140
Chad,1991,33.14061,148
Chile,1991,46.03726,152
China,1991,46.14889,156
Colombia,1991,52.31559,170
Comoros,1991,37.77553,174
Congo,1991,32.82408,178
Costa Rica,1991,67.4934,188
Croatia,1991,48.73936,191
Cuba,1991,68.55698,192
Cyprus,1991,56.92305,196
Czechia,1991,76.41473,203
Côte dIvoire,1991,40.20985,384
Dem. People's Rep. Korea,1991,43.79052,408
Dem. Rep. of the Congo,1991,30.55947,180
Denmark,1991,92.44979,208
Djibouti,1991,16.05434,262
Dominican Republic,1991,40.13815,214
Ecuador,1991,41.51716,218
Egypt,1991,29.84954,818
El Salvador,1991,37.42848,222
Equatorial Guinea,1991,36.01758,226
Estonia,1991,77.1444,233
Eswatini,1991,44.09108,748
Ethiopia,1991,27.06277,231
Fiji,1991,31.33888,242
Finland,1991,74.76034,246
France,1991,69.99736,250
Gabon,1991,43.93224,266
Gambia,1991,33.60266,270
Georgia,1991,56.41427,268
Germany,1991,74.75887,276
Ghana,1991,50.3987,288
Greece,1991,71.73151,300
Guatemala,1991,38.37188,320
Guinea,1991,25.26549,324
Guinea-Bissau,1991,41.03289,624
Guyana,1991,42.91632,328
Haiti,1991,31.794,332
Honduras,1991,42.29105,340
Hungary,1991,74.96368,348
Iceland,1991,64.9908,352
India,1991,49.17205,356
Indonesia,1991,34.43071,360
Iran (Islamic Republic of),1991,13.73117,364
Iraq,1991,23.83812,368
Ireland,1991,61.583,372
Israel,1991,68.14115,376
Italy,1991,73.76418,380
Jamaica,1991,79.45149,388
Japan,1991,55.27879,392
Jordan,1991,35.77265,400
Kazakhstan,1991,57.85217,398
Kenya,1991,28.60424,404
Kuwait,1991,21.60591,414
Kyrgyzstan,1991,50.99586,417
Lao People's Dem. Rep.,1991,43.28919,418
Latvia,1991,71.78829,428
Lebanon,1991,32.11193,422
Lesotho,1991,47.75804,426
Liberia,1991,39.16965,430
Libya,1991,22.60051,434
Lithuania,1991,67.11718,440
Luxembourg,1991,65.08219,442
Madagascar,1991,44.08082,450
Malawi,1991,28.10225,454
Malaysia,1991,41.43763,458
Maldives,1991,34.0997,462
Mali,1991,31.39886,466
Malta,1991,55.5071,470
Mauritania,1991,25.53466,478
Mauritius,1991,51.41907,480
Mexico,1991,37.06678,484
Mongolia,1991,52.07156,496
Morocco,1991,28.76364,504
Mozambique,1991,46.45777,508
Myanmar,1991,31.0081,104
Namibia,1991,45.94082,516
Nepal,1991,37.65372,524
Netherlands,1991,72.46668,528
New Zealand,1991,70.57427,554
Nicaragua,1991,50.21631,558
Niger,1991,43.84055,562
Nigeria,1991,34.31831,566
North Macedonia,1991,46.86638,807
Norway,1991,92.1502,578
Oman,1991,18.03492,512
Pakistan,1991,38.99764,586
Panama,1991,52.41796,591
Paraguay,1991,35.26412,600
Peru,1991,41.00022,604
Philippines,1991,60.1375,608
Poland,1991,78.93814,616
Portugal,1991,65.17175,620
Qatar,1991,26.6794,634
Republic of Korea,1991,45.87965,410
Republic of Moldova,1991,62.29052,498
Romania,1991,56.75571,642
Russian Federation,1991,50.43383,643
Rwanda,1991,38.10801,646
Saudi Arabia,1991,9.72209,682
Senegal,1991,49.33626,686
Serbia,1991,50.62792,688
Sierra Leone,1991,31.7408,694
Singapore,1991,48.83505,702
Slovenia,1991,63.21514,705
Solomon Islands,1991,15.58377,90
Somalia,1991,12.36701,706
South Africa,1991,27.47748,710
Spain,1991,68.59213,724
Sri Lanka,1991,51.61199,144
Sudan,1991,24.77473,729
Suriname,1991,50.06034,740
Sweden,1991,89.57718,752
Switzerland,1991,68.55842,756
Syrian Arab Republic,1991,41.89331,760
Tajikistan,1991,34.68538,762
Thailand,1991,53.73108,764
Togo,1991,42.86485,768
Trinidad and Tobago,1991,60.92869,780
Tunisia,1991,46.32583,788
Turkey,1991,45.37613,792
Turkmenistan,1991,34.19318,795
Uganda,1991,42.72598,800
Ukraine,1991,55.9715,804
United Arab Emirates,1991,20.23043,784
United Kingdom,1991,61.82716,826
United Rep. of Tanzania,1991,49.21424,834
United States of America,1991,66.34085,840
Uruguay,1991,65.96711,858
Uzbekistan,1991,46.2507,860
Vanuatu,1991,48.49428,548
Venezuela (Boliv. Rep. of),1991,59.11484,862
Viet Nam,1991,55.80087,704
Yemen,1991,18.54009,887
Zambia,1991,41.7122,894
Zimbabwe,1991,45.90838,716
Afghanistan,1992,11.67014,4
Albania,1992,44.89668,8
Algeria,1992,42.38946,12
Angola,1992,36.60755,24
Argentina,1992,66.69913,32
Armenia,1992,46.37287,51
Australia,1992,80.37949,36
Austria,1992,68.88509,40
Azerbaijan,1992,39.48108,31
Bahrain,1992,19.97532,48
Bangladesh,1992,45.17527,50
Barbados,1992,71.04587,52
Belarus,1992,55.41095,112
Belgium,1992,81.30283,56
Benin,1992,59.75174,204
Bhutan,1992,37.1486,64
Bolivia (Plurin. State of),1992,34.9933,68
Bosnia and Herzegovina,1992,52.08672,70
Botswana,1992,44.35383,72
Brazil,1992,55.81153,76
Bulgaria,1992,77.94702,100
Burkina Faso,1992,52.03438,854
Burundi,1992,42.02121,108
Cabo Verde,1992,43.61104,132
Cambodia,1992,30.33894,116
Cameroon,1992,39.2698,120
Canada,1992,71.13999,124
Central African Republic,1992,37.76989,140
Chad,1992,33.14061,148
Chile,1992,46.6087,152
China,1992,46.35532,156
Colombia,1992,53.22621,170
Comoros,1992,37.77553,174
Congo,1992,32.82408,178
Costa Rica,1992,67.4934,188
Croatia,1992,52.43331,191
Cuba,1992,68.83216,192
Cyprus,1992,56.92305,196
Czechia,1992,76.00736,203
Côte dIvoire,1992,40.20985,384
Dem. People's Rep. Korea,1992,44.11039,408
Dem. Rep. of the Congo,1992,33.46559,180
Denmark,1992,92.44979,208
Djibouti,1992,21.85075,262
Dominican Republic,1992,40.51162,214
Ecuador,1992,41.2848,218
Egypt,1992,29.84954,818
El Salvador,1992,38.60418,222
Equatorial Guinea,1992,36.01758,226
Estonia,1992,76.89141,233
Eswatini,1992,38.58941,748
Ethiopia,1992,27.91284,231
Fiji,1992,32.66551,242
Finland,1992,74.76034,246
France,1992,71.63034,250
Gabon,1992,43.93224,266
Gambia,1992,33.89497,270
Georgia,1992,54.89923,268
Germany,1992,76.42137,276
Ghana,1992,50.6642,288
Greece,1992,71.91831,300
Guatemala,1992,38.37188,320
Guinea,1992,30.63871,324
Guinea-Bissau,1992,41.03289,624
Guyana,1992,42.49694,328
Haiti,1992,29.45915,332
Honduras,1992,44.93463,340
Hungary,1992,76.59283,348
Iceland,1992,66.06905,352
India,1992,48.99505,356
Indonesia,1992,34.43071,360
Iran (Islamic Republic of),1992,13.73117,364
Iraq,1992,21.8159,368
Ireland,1992,62.0833,372
Israel,1992,68.62787,376
Italy,1992,73.54771,380
Jamaica,1992,79.94592,388
Japan,1992,55.27879,392
Jordan,1992,35.77265,400
Kazakhstan,1992,57.22108,398
Kenya,1992,37.12578,404
Kuwait,1992,20.03463,414
Kyrgyzstan,1992,52.65697,417
Lao People's Dem. Rep.,1992,44.36664,418
Latvia,1992,76.44246,428
Lebanon,1992,32.50198,422
Lesotho,1992,47.43982,426
Liberia,1992,39.16965,430
Libya,1992,22.60051,434
Lithuania,1992,69.83193,440
Luxembourg,1992,65.08219,442
Madagascar,1992,44.46439,450
Malawi,1992,28.34191,454
Malaysia,1992,41.65694,458
Maldives,1992,34.0997,462
Mali,1992,39.02679,466
Malta,1992,55.38785,470
Mauritania,1992,23.51894,478
Mauritius,1992,54.28702,480
Mexico,1992,35.8415,484
Mongolia,1992,55.00485,496
Morocco,1992,28.76364,504
Mozambique,1992,46.45777,508
Myanmar,1992,31.0081,104
Namibia,1992,45.94082,516
Nepal,1992,39.12143,524
Netherlands,1992,72.46668,528
New Zealand,1992,70.57427,554
Nicaragua,1992,50.21631,558
Niger,1992,43.84055,562
Nigeria,1992,33.43898,566
North Macedonia,1992,46.86638,807
Norway,1992,92.1502,578
Oman,1992,18.03492,512
Pakistan,1992,38.99764,586
Panama,1992,52.41796,591
Paraguay,1992,37.31962,600
Peru,1992,41.00022,604
Philippines,1992,60.7042,608
Poland,1992,77.50703,616
Portugal,1992,65.17175,620
Qatar,1992,26.75825,634
Republic of Korea,1992,45.87965,410
Republic of Moldova,1992,58.37271,498
Romania,1992,56.75571,642
Russian Federation,1992,51.60087,643
Rwanda,1992,38.60627,646
Saudi Arabia,1992,10.10536,682
Senegal,1992,49.33626,686
Serbia,1992,49.82191,688
Sierra Leone,1992,33.40557,694
Singapore,1992,48.83505,702
Slovenia,1992,66.3188,705
Solomon Islands,1992,15.58377,90
Somalia,1992,11.41507,706
South Africa,1992,27.47748,710
Spain,1992,68.86188,724
Sri Lanka,1992,51.75817,144
Sudan,1992,28.37974,729
Suriname,1992,51.63954,740
Sweden,1992,89.57718,752
Switzerland,1992,68.55842,756
Syrian Arab Republic,1992,41.89331,760
Tajikistan,1992,29.90661,762
Thailand,1992,55.31364,764
Togo,1992,45.82308,768
Trinidad and Tobago,1992,60.92869,780
Tunisia,1992,48.4666,788
Turkey,1992,42.78736,792
Turkmenistan,1992,32.53588,795
Uganda,1992,42.72598,800
Ukraine,1992,53.84139,804
United Arab Emirates,1992,20.23043,784
United Kingdom,1992,60.49205,826
United Rep. of Tanzania,1992,49.27499,834
United States of America,1992,66.77458,840
Uruguay,1992,65.96711,858
Uzbekistan,1992,46.39811,860
Vanuatu,1992,48.49428,548
Venezuela (Boliv. Rep. of),1992,59.11484,862
Viet Nam,1992,55.80087,704
Yemen,1992,18.54009,887
Zambia,1992,44.68452,894
Zimbabwe,1992,46.23564,716
Afghanistan,1993,4.30086,4
Albania,1993,46.08612,8
Algeria,1993,40.25866,12
Angola,1993,38.26444,24
Argentina,1993,69.2381,32
Armenia,1993,48.54389,51
Australia,1993,80.43853,36
Austria,1993,68.88509,40
Azerbaijan,1993,47.09853,31
Bahrain,1993,20.04196,48
Bangladesh,1993,45.17527,50
Barbados,1993,71.04587,52
Belarus,1993,59.94282,112
Belgium,1993,81.30283,56
Benin,1993,59.75174,204
Bhutan,1993,37.1486,64
Bolivia (Plurin. State of),1993,35.63196,68
Bosnia and Herzegovina,1993,52.08672,70
Botswana,1993,47.33336,72
Brazil,1993,55.81153,76
Bulgaria,1993,77.94702,100
Burkina Faso,1993,50.78523,854
Burundi,1993,46.78382,108
Cabo Verde,1993,45.99983,132
Cambodia,1993,29.25207,116
Cameroon,1993,37.80497,120
Canada,1993,72.692,124
Central African Republic,1993,40.08286,140
Chad,1993,34.8897,148
Chile,1993,44.67074,152
China,1993,46.35532,156
Colombia,1993,53.49366,170
Comoros,1993,38.32036,174
Congo,1993,23.95154,178
Costa Rica,1993,67.4934,188
Croatia,1993,54.65159,191
Cuba,1993,67.94681,192
Cyprus,1993,54.97594,196
Czechia,1993,76.146,203
Côte dIvoire,1993,40.20985,384
Dem. People's Rep. Korea,1993,44.11039,408
Dem. Rep. of the Congo,1993,37.27665,180
Denmark,1993,92.44979,208
